index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,name,trace_name_original,trace_chunk
4,"bucket0$638,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$4,:3,:6001",
5,"bucket0$639,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$5,:3,:6001",
6,"bucket2$82,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,noise,"bucket1$0,:3,:6001",
7,"bucket0$640,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$6,:3,:6001",
8,"bucket0$641,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$7,:3,:6001",
9,"bucket0$642,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$8,:3,:6001",
10,"bucket0$643,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$9,:3,:6001",
11,"bucket0$644,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$10,:3,:6001",
12,"bucket0$645,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$11,:3,:6001",
13,"bucket0$646,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$12,:3,:6001",
14,"bucket2$83,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,noise,"bucket1$1,:3,:6001",
15,"bucket0$647,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$13,:3,:6001",
16,"bucket0$648,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$14,:3,:6001",
17,"bucket2$84,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,noise,"bucket1$2,:3,:6001",
18,"bucket0$649,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$15,:3,:6001",
19,"bucket0$650,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$16,:3,:6001",
20,"bucket0$651,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$17,:3,:6001",
21,"bucket0$652,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$18,:3,:6001",
22,"bucket0$653,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$19,:3,:6001",
23,"bucket2$85,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,noise,"bucket1$3,:3,:6001",
24,"bucket0$654,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$20,:3,:6001",
25,"bucket0$655,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$21,:3,:6001",
26,"bucket0$656,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$22,:3,:6001",
27,"bucket0$657,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$23,:3,:6001",
28,"bucket0$658,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$24,:3,:6001",
29,"bucket0$659,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$25,:3,:6001",
30,"bucket0$660,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$26,:3,:6001",
31,"bucket2$86,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,noise,"bucket1$4,:3,:6001",
32,"bucket0$661,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$27,:3,:6001",
33,"bucket0$662,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$28,:3,:6001",
34,"bucket3$81,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,test,noise,"bucket2$0,:3,:6001",
35,"bucket0$663,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$29,:3,:6001",
36,"bucket0$664,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$30,:3,:6001",
37,"bucket0$665,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$31,:3,:6001",
38,"bucket0$666,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$32,:3,:6001",
39,"bucket0$667,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$33,:3,:6001",
40,"bucket0$668,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$34,:3,:6001",
41,"bucket0$669,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$35,:3,:6001",
42,"bucket0$670,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$36,:3,:6001",
43,"bucket0$671,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$37,:3,:6001",
44,"bucket0$672,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$38,:3,:6001",
45,"bucket0$673,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$39,:3,:6001",
46,"bucket2$87,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,noise,"bucket1$5,:3,:6001",
47,"bucket3$82,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,test,noise,"bucket2$1,:3,:6001",
48,"bucket0$674,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$40,:3,:6001",
49,"bucket0$675,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$41,:3,:6001",
50,"bucket2$88,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,noise,"bucket1$6,:3,:6001",
51,"bucket0$676,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$42,:3,:6001",
52,"bucket0$677,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$43,:3,:6001",
53,"bucket0$678,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$44,:3,:6001",
54,"bucket0$679,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$45,:3,:6001",
55,"bucket0$680,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$46,:3,:6001",
56,"bucket0$681,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$47,:3,:6001",
57,"bucket0$682,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$48,:3,:6001",
58,"bucket0$683,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$49,:3,:6001",
59,"bucket0$684,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$50,:3,:6001",
60,"bucket0$685,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$51,:3,:6001",
61,"bucket0$686,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$52,:3,:6001",
62,"bucket0$687,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$53,:3,:6001",
63,"bucket0$688,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$54,:3,:6001",
64,"bucket0$689,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$55,:3,:6001",
65,"bucket2$89,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,noise,"bucket1$7,:3,:6001",
66,"bucket0$690,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$56,:3,:6001",
67,"bucket0$691,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$57,:3,:6001",
68,"bucket0$692,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$58,:3,:6001",
69,"bucket0$693,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$59,:3,:6001",
70,"bucket3$83,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,test,noise,"bucket2$2,:3,:6001",
71,"bucket0$694,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$60,:3,:6001",
72,"bucket0$695,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$61,:3,:6001",
73,"bucket0$696,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$62,:3,:6001",
74,"bucket3$84,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,test,noise,"bucket2$3,:3,:6001",
75,"bucket0$697,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$63,:3,:6001",
76,"bucket0$698,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$64,:3,:6001",
77,"bucket0$699,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$65,:3,:6001",
78,"bucket2$90,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,noise,"bucket1$8,:3,:6001",
79,"bucket0$700,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$66,:3,:6001",
80,"bucket0$701,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$67,:3,:6001",
81,"bucket3$85,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,test,noise,"bucket2$4,:3,:6001",
82,"bucket0$702,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$68,:3,:6001",
83,"bucket0$703,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$69,:3,:6001",
84,"bucket0$704,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$70,:3,:6001",
85,"bucket0$705,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$71,:3,:6001",
86,"bucket0$706,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$72,:3,:6001",
87,"bucket0$707,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$73,:3,:6001",
88,"bucket0$708,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$74,:3,:6001",
89,"bucket0$709,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$75,:3,:6001",
90,"bucket0$710,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$76,:3,:6001",
91,"bucket0$711,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$77,:3,:6001",
92,"bucket3$86,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,test,noise,"bucket2$5,:3,:6001",
93,"bucket0$712,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$78,:3,:6001",
94,"bucket0$713,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$79,:3,:6001",
95,"bucket0$714,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$80,:3,:6001",
96,"bucket0$715,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$81,:3,:6001",
97,"bucket2$91,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,noise,"bucket1$9,:3,:6001",
98,"bucket0$716,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$82,:3,:6001",
99,"bucket0$717,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$83,:3,:6001",
100,"bucket0$718,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$84,:3,:6001",
101,"bucket0$719,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$85,:3,:6001",
102,"bucket3$87,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,noise,"bucket2$6,:3,:6001",
103,"bucket0$720,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$86,:3,:6001",
104,"bucket0$721,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$87,:3,:6001",
105,"bucket0$722,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$88,:3,:6001",
106,"bucket0$723,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$89,:3,:6001",
107,"bucket2$92,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,noise,"bucket1$10,:3,:6001",
108,"bucket2$93,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,noise,"bucket1$11,:3,:6001",
109,"bucket0$724,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$90,:3,:6001",
110,"bucket0$725,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$91,:3,:6001",
111,"bucket0$726,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$92,:3,:6001",
112,"bucket0$727,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$93,:3,:6001",
113,"bucket0$728,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$94,:3,:6001",
114,"bucket0$729,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$95,:3,:6001",
115,"bucket0$730,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$96,:3,:6001",
116,"bucket0$731,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$97,:3,:6001",
117,"bucket0$732,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$98,:3,:6001",
118,"bucket3$88,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,noise,"bucket2$7,:3,:6001",
119,"bucket0$733,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$99,:3,:6001",
120,"bucket0$734,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$100,:3,:6001",
121,"bucket2$94,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,noise,"bucket1$12,:3,:6001",
122,"bucket0$735,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$101,:3,:6001",
123,"bucket0$736,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$102,:3,:6001",
124,"bucket0$737,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$103,:3,:6001",
125,"bucket0$738,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$104,:3,:6001",
126,"bucket0$739,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$105,:3,:6001",
127,"bucket0$740,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$106,:3,:6001",
128,"bucket0$741,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$107,:3,:6001",
129,"bucket0$742,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$108,:3,:6001",
130,"bucket0$743,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$109,:3,:6001",
131,"bucket0$744,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$110,:3,:6001",
132,"bucket0$745,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$111,:3,:6001",
133,"bucket2$95,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,noise,"bucket1$13,:3,:6001",
134,"bucket0$746,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$112,:3,:6001",
135,"bucket0$747,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$113,:3,:6001",
136,"bucket0$748,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$114,:3,:6001",
137,"bucket3$89,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,noise,"bucket2$8,:3,:6001",
138,"bucket0$749,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$115,:3,:6001",
139,"bucket0$750,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$116,:3,:6001",
140,"bucket3$90,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,noise,"bucket2$9,:3,:6001",
141,"bucket0$751,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$117,:3,:6001",
142,"bucket3$91,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,noise,"bucket2$10,:3,:6001",
143,"bucket0$752,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$118,:3,:6001",
144,"bucket0$753,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$119,:3,:6001",
145,"bucket0$754,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$120,:3,:6001",
146,"bucket0$755,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$121,:3,:6001",
147,"bucket0$756,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$122,:3,:6001",
148,"bucket0$757,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$123,:3,:6001",
149,"bucket3$92,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,noise,"bucket2$11,:3,:6001",
150,"bucket0$758,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$124,:3,:6001",
151,"bucket0$759,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$125,:3,:6001",
152,"bucket0$760,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$126,:3,:6001",
153,"bucket0$761,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$127,:3,:6001",
154,"bucket0$762,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$128,:3,:6001",
155,"bucket0$763,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$129,:3,:6001",
156,"bucket0$764,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$130,:3,:6001",
157,"bucket0$765,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$131,:3,:6001",
158,"bucket0$766,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$132,:3,:6001",
159,"bucket3$93,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,noise,"bucket2$12,:3,:6001",
160,"bucket0$767,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$133,:3,:6001",
161,"bucket0$768,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$134,:3,:6001",
162,"bucket3$94,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,noise,"bucket2$13,:3,:6001",
163,"bucket0$769,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$135,:3,:6001",
164,"bucket0$770,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$136,:3,:6001",
165,"bucket3$95,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,noise,"bucket2$14,:3,:6001",
166,"bucket3$96,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,noise,"bucket2$15,:3,:6001",
167,"bucket2$96,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,noise,"bucket1$14,:3,:6001",
168,"bucket0$771,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$137,:3,:6001",
169,"bucket0$772,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$138,:3,:6001",
170,"bucket2$97,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,noise,"bucket1$15,:3,:6001",
171,"bucket3$97,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,noise,"bucket2$16,:3,:6001",
172,"bucket0$773,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$139,:3,:6001",
173,"bucket2$98,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,noise,"bucket1$16,:3,:6001",
174,"bucket0$774,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$140,:3,:6001",
175,"bucket2$99,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,noise,"bucket1$17,:3,:6001",
176,"bucket2$100,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,noise,"bucket1$18,:3,:6001",
177,"bucket0$775,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$141,:3,:6001",
178,"bucket0$776,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$142,:3,:6001",
179,"bucket0$777,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$143,:3,:6001",
180,"bucket2$101,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,noise,"bucket1$19,:3,:6001",
181,"bucket0$778,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$144,:3,:6001",
182,"bucket0$779,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$145,:3,:6001",
183,"bucket0$780,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$146,:3,:6001",
184,"bucket0$781,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$147,:3,:6001",
185,"bucket0$782,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,noise,"bucket0$148,:3,:6001",
186,"bucket2$102,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,noise,"bucket1$20,:3,:6001",
