index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,trace_name_original,trace_chunk
855,"bucket0$685,:3,:6001",2014-05-30T15:09:17.610000,MQ,LAM,14.81292,-61.16314,1240.0,989.0,1075.0,989,100.0,ZNE,train,"bucket1$685,:3,:6001",
856,"bucket0$686,:3,:6001",2014-05-30T17:50:11.130000,MQ,GBM,14.799451,-61.159276,800.0,972.0,,972,100.0,ZNE,train,"bucket1$686,:3,:6001",
857,"bucket0$687,:3,:6001",2014-05-30T17:49:31.070000,MQ,LAM,14.81292,-61.16314,1240.0,4986.0,5033.0,4986,100.0,ZNE,train,"bucket1$687,:3,:6001",
858,"bucket0$688,:3,:6001",2014-05-30T17:49:38.350000,MQ,BAM,14.8171,-61.1445,670.0,4294.0,,4294,100.0,ZNE,train,"bucket1$688,:3,:6001",
859,"bucket3$83,:3,:6001",2014-05-30T18:01:34.400000,MQ,BAM,14.8171,-61.1445,670.0,3057.0,,3057,100.0,ZNE,test,"bucket2$83,:3,:6001",
860,"bucket0$689,:3,:6001",2014-05-30T18:01:18.210000,MQ,LAM,14.81292,-61.16314,1240.0,4783.0,4817.0,4783,100.0,ZNE,train,"bucket1$689,:3,:6001",
861,"bucket0$690,:3,:6001",2014-05-30T18:01:53.150000,MQ,GBM,14.799451,-61.159276,800.0,1300.0,,1300,100.0,ZNE,train,"bucket1$690,:3,:6001",
862,"bucket3$84,:3,:6001",2014-05-30T18:05:47.440000,MQ,LAM,14.81292,-61.16314,1240.0,2215.0,2280.0,2215,100.0,ZNE,test,"bucket2$84,:3,:6001",
863,"bucket1$87,:3,:6001",2014-05-30T18:05:57.670000,MQ,GBM,14.799451,-61.159276,800.0,1192.0,,1192,100.0,ZNE,dev,"bucket0$87,:3,:6001",
864,"bucket0$691,:3,:6001",2014-05-30T18:05:55.990000,MQ,BAM,14.8171,-61.1445,670.0,1403.0,,1403,100.0,ZNE,train,"bucket1$691,:3,:6001",
0,"bucket0$692,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$0,:3,:6001",
1,"bucket0$693,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$1,:3,:6001",
2,"bucket1$88,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,"bucket1$0,:3,:6001",
3,"bucket0$694,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$2,:3,:6001",
4,"bucket0$695,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$3,:3,:6001",
5,"bucket0$696,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$4,:3,:6001",
6,"bucket0$697,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$5,:3,:6001",
7,"bucket1$89,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,"bucket1$1,:3,:6001",
8,"bucket0$698,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$6,:3,:6001",
9,"bucket0$699,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$7,:3,:6001",
10,"bucket0$700,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$8,:3,:6001",
11,"bucket0$701,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$9,:3,:6001",
12,"bucket0$702,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$10,:3,:6001",
13,"bucket0$703,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$11,:3,:6001",
14,"bucket0$704,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$12,:3,:6001",
15,"bucket0$705,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$13,:3,:6001",
16,"bucket0$706,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$14,:3,:6001",
17,"bucket1$90,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,"bucket1$2,:3,:6001",
18,"bucket0$707,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$15,:3,:6001",
19,"bucket0$708,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$16,:3,:6001",
20,"bucket0$709,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$17,:3,:6001",
21,"bucket3$85,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,test,"bucket2$0,:3,:6001",
22,"bucket0$710,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$18,:3,:6001",
23,"bucket0$711,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$19,:3,:6001",
24,"bucket0$712,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$20,:3,:6001",
25,"bucket0$713,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$21,:3,:6001",
26,"bucket0$714,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$22,:3,:6001",
27,"bucket0$715,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$23,:3,:6001",
28,"bucket1$91,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,"bucket1$3,:3,:6001",
29,"bucket0$716,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$24,:3,:6001",
30,"bucket0$717,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$25,:3,:6001",
31,"bucket3$86,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,test,"bucket2$1,:3,:6001",
32,"bucket1$92,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,"bucket1$4,:3,:6001",
33,"bucket0$718,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$26,:3,:6001",
34,"bucket0$719,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$27,:3,:6001",
35,"bucket1$93,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,"bucket1$5,:3,:6001",
36,"bucket0$720,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$28,:3,:6001",
37,"bucket0$721,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$29,:3,:6001",
38,"bucket0$722,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$30,:3,:6001",
39,"bucket0$723,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$31,:3,:6001",
40,"bucket0$724,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$32,:3,:6001",
41,"bucket0$725,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$33,:3,:6001",
42,"bucket0$726,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$34,:3,:6001",
43,"bucket1$94,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,"bucket1$6,:3,:6001",
44,"bucket0$727,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$35,:3,:6001",
45,"bucket0$728,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$36,:3,:6001",
46,"bucket0$729,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$37,:3,:6001",
47,"bucket0$730,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$38,:3,:6001",
48,"bucket0$731,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$39,:3,:6001",
49,"bucket3$87,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,test,"bucket2$2,:3,:6001",
50,"bucket0$732,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$40,:3,:6001",
51,"bucket0$733,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$41,:3,:6001",
52,"bucket0$734,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$42,:3,:6001",
53,"bucket1$95,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,"bucket1$7,:3,:6001",
54,"bucket3$88,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,test,"bucket2$3,:3,:6001",
55,"bucket0$735,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$43,:3,:6001",
56,"bucket0$736,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$44,:3,:6001",
57,"bucket0$737,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$45,:3,:6001",
58,"bucket1$96,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,"bucket1$8,:3,:6001",
59,"bucket0$738,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$46,:3,:6001",
60,"bucket0$739,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$47,:3,:6001",
61,"bucket0$740,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$48,:3,:6001",
62,"bucket0$741,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$49,:3,:6001",
63,"bucket0$742,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$50,:3,:6001",
64,"bucket1$97,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,"bucket1$9,:3,:6001",
65,"bucket0$743,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$51,:3,:6001",
66,"bucket0$744,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$52,:3,:6001",
67,"bucket0$745,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$53,:3,:6001",
68,"bucket0$746,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$54,:3,:6001",
69,"bucket1$98,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,"bucket1$10,:3,:6001",
70,"bucket3$89,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,test,"bucket2$4,:3,:6001",
71,"bucket0$747,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$55,:3,:6001",
72,"bucket0$748,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$56,:3,:6001",
73,"bucket0$749,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$57,:3,:6001",
74,"bucket0$750,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$58,:3,:6001",
75,"bucket3$90,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,test,"bucket2$5,:3,:6001",
76,"bucket0$751,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$59,:3,:6001",
77,"bucket3$91,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,test,"bucket2$6,:3,:6001",
78,"bucket0$752,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$60,:3,:6001",
79,"bucket0$753,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$61,:3,:6001",
80,"bucket0$754,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$62,:3,:6001",
81,"bucket0$755,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$63,:3,:6001",
82,"bucket0$756,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$64,:3,:6001",
83,"bucket0$757,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$65,:3,:6001",
84,"bucket1$99,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,"bucket1$11,:3,:6001",
85,"bucket0$758,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$66,:3,:6001",
86,"bucket0$759,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$67,:3,:6001",
87,"bucket0$760,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$68,:3,:6001",
88,"bucket0$761,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$69,:3,:6001",
89,"bucket0$762,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$70,:3,:6001",
90,"bucket0$763,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$71,:3,:6001",
91,"bucket0$764,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$72,:3,:6001",
92,"bucket1$100,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,dev,"bucket1$12,:3,:6001",
93,"bucket3$92,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,test,"bucket2$7,:3,:6001",
94,"bucket3$93,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,test,"bucket2$8,:3,:6001",
95,"bucket0$765,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$73,:3,:6001",
96,"bucket0$766,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$74,:3,:6001",
97,"bucket0$767,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$75,:3,:6001",
98,"bucket0$768,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$76,:3,:6001",
99,"bucket0$769,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,"bucket0$77,:3,:6001",
100,"bucket0$770,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$78,:3,:6001",
101,"bucket0$771,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$79,:3,:6001",
102,"bucket0$772,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$80,:3,:6001",
103,"bucket0$773,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$81,:3,:6001",
104,"bucket3$94,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,"bucket2$9,:3,:6001",
105,"bucket0$774,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$82,:3,:6001",
106,"bucket0$775,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$83,:3,:6001",
107,"bucket0$776,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$84,:3,:6001",
108,"bucket0$777,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$85,:3,:6001",
109,"bucket0$778,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$86,:3,:6001",
110,"bucket0$779,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$87,:3,:6001",
111,"bucket0$780,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$88,:3,:6001",
112,"bucket0$781,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$89,:3,:6001",
113,"bucket0$782,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$90,:3,:6001",
114,"bucket0$783,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$91,:3,:6001",
115,"bucket0$784,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$92,:3,:6001",
116,"bucket0$785,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$93,:3,:6001",
117,"bucket0$786,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$94,:3,:6001",
118,"bucket0$787,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$95,:3,:6001",
119,"bucket0$788,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$96,:3,:6001",
120,"bucket0$789,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$97,:3,:6001",
121,"bucket0$790,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$98,:3,:6001",
122,"bucket0$791,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$99,:3,:6001",
123,"bucket0$792,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$100,:3,:6001",
124,"bucket0$793,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$101,:3,:6001",
125,"bucket0$794,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$102,:3,:6001",
126,"bucket0$795,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$103,:3,:6001",
127,"bucket0$796,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$104,:3,:6001",
128,"bucket0$797,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$105,:3,:6001",
129,"bucket0$798,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$106,:3,:6001",
130,"bucket0$799,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$107,:3,:6001",
131,"bucket1$101,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,"bucket1$13,:3,:6001",
132,"bucket0$800,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$108,:3,:6001",
133,"bucket0$801,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$109,:3,:6001",
134,"bucket3$95,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,"bucket2$10,:3,:6001",
135,"bucket0$802,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$110,:3,:6001",
136,"bucket0$803,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$111,:3,:6001",
137,"bucket0$804,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$112,:3,:6001",
138,"bucket1$102,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,"bucket1$14,:3,:6001",
139,"bucket0$805,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$113,:3,:6001",
140,"bucket0$806,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$114,:3,:6001",
141,"bucket0$807,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$115,:3,:6001",
142,"bucket0$808,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$116,:3,:6001",
143,"bucket0$809,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$117,:3,:6001",
144,"bucket0$810,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$118,:3,:6001",
145,"bucket1$103,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,"bucket1$15,:3,:6001",
146,"bucket3$96,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,"bucket2$11,:3,:6001",
147,"bucket0$811,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$119,:3,:6001",
148,"bucket3$97,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,"bucket2$12,:3,:6001",
149,"bucket0$812,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$120,:3,:6001",
150,"bucket0$813,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$121,:3,:6001",
151,"bucket1$104,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,"bucket1$16,:3,:6001",
152,"bucket0$814,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$122,:3,:6001",
153,"bucket0$815,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$123,:3,:6001",
154,"bucket0$816,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$124,:3,:6001",
155,"bucket0$817,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$125,:3,:6001",
156,"bucket0$818,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$126,:3,:6001",
157,"bucket0$819,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$127,:3,:6001",
158,"bucket0$820,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$128,:3,:6001",
159,"bucket1$105,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,"bucket1$17,:3,:6001",
160,"bucket0$821,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$129,:3,:6001",
161,"bucket0$822,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$130,:3,:6001",
162,"bucket0$823,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$131,:3,:6001",
163,"bucket0$824,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$132,:3,:6001",
164,"bucket0$825,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$133,:3,:6001",
165,"bucket0$826,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$134,:3,:6001",
166,"bucket0$827,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$135,:3,:6001",
167,"bucket0$828,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$136,:3,:6001",
168,"bucket3$98,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,test,"bucket2$13,:3,:6001",
169,"bucket0$829,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$137,:3,:6001",
170,"bucket0$830,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$138,:3,:6001",
171,"bucket0$831,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$139,:3,:6001",
172,"bucket1$106,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,dev,"bucket1$18,:3,:6001",
173,"bucket0$832,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$140,:3,:6001",
174,"bucket0$833,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$141,:3,:6001",
175,"bucket0$834,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$142,:3,:6001",
176,"bucket0$835,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$143,:3,:6001",
177,"bucket0$836,:3,:6001",,WI,SAM,14.84108,-61.1638,485.0,,,3000,100.0,ZNE,train,"bucket0$144,:3,:6001",
